Date,Price,Open,High,Low,EIDO_Vol
28/12/2016,23.58,23.65,23.67,23.54,520610
27/12/2016,23.27,22.98,23.31,22.82,302270
23/12/2016,22.8,22.54,22.82,22.51,407360
22/12/2016,22.65,22.77,22.89,22.41,1030000
21/12/2016,23.05,23.22,23.24,23.02,507620
20/12/2016,23.22,23.44,23.44,23.21,646300
19/12/2016,23.61,23.8,23.8,23.6,379460
16/12/2016,23.79,23.89,23.89,23.66,687800
15/12/2016,23.91,23.94,23.97,23.81,936350
14/12/2016,23.79,24.29,24.52,23.79,959760
13/12/2016,24.7,24.43,24.79,24.43,894550
12/12/2016,24.33,24.37,24.47,24.27,1090000
09/12/2016,24.54,24.55,24.58,24.42,518450
08/12/2016,24.65,24.53,24.69,24.5,1120000
07/12/2016,24.55,24.25,24.62,24.23,952080
06/12/2016,24.26,24.35,24.43,24.16,1370000
05/12/2016,24.14,23.96,24.25,23.96,881220
02/12/2016,23.9,23.81,24.07,23.81,556250
01/12/2016,23.4,23.57,23.67,23.27,1320000
30/11/2016,23.35,23.27,23.43,23.24,985320
29/11/2016,23.27,23.05,23.38,23.02,838090
28/11/2016,23.05,23.12,23.15,23.05,387360
25/11/2016,23.18,23.24,23.24,23.14,478620
23/11/2016,23.48,23.52,23.52,23.3,905310
22/11/2016,23.83,23.85,23.93,23.68,770650
21/11/2016,23.54,23.73,23.82,23.5,624720
18/11/2016,23.85,23.97,24.01,23.69,1140000
17/11/2016,24.01,24,24.18,23.95,731600
16/11/2016,23.87,23.75,23.91,23.67,801740
15/11/2016,23.7,23.31,23.73,23.2,2020000
14/11/2016,23.31,23.25,23.46,23.04,1790000
11/11/2016,23.37,23.76,23.78,23.27,3070000
10/11/2016,24.46,25.41,25.48,24.42,3780000
09/11/2016,25.62,25.89,26.14,25.48,2550000
08/11/2016,26.67,26.25,26.76,26.23,1440000
07/11/2016,26.22,25.85,26.32,25.85,1020000
04/11/2016,25.45,25.39,25.55,25.39,1150000
03/11/2016,25.49,25.6,25.67,25.41,845130
02/11/2016,25.86,25.93,26.07,25.76,1090000
01/11/2016,25.9,26.12,26.15,25.69,1150000
31/10/2016,26.25,26.11,26.31,26.11,459050
28/10/2016,26.08,26.24,26.28,25.9,701420
27/10/2016,26.17,26.33,26.36,26.08,558160
26/10/2016,26.23,26.2,26.37,26.06,483120
25/10/2016,26.3,26.19,26.38,26.1,273010
24/10/2016,26.38,26.4,26.5,26.28,301180
21/10/2016,26.49,26.26,26.55,26.26,299540
20/10/2016,26.41,26.39,26.52,26.32,513070
19/10/2016,26.59,26.52,26.63,26.39,1030000
18/10/2016,26.54,26.53,26.59,26.39,425200
17/10/2016,26.2,26.24,26.39,26.2,465480
14/10/2016,26.21,26.3,26.39,26.12,582350
13/10/2016,26,25.8,26.13,25.62,674920
12/10/2016,26.14,26.05,26.19,25.94,617470
11/10/2016,26.03,26.15,26.17,25.93,714270
10/10/2016,26.33,26.2,26.43,26.2,343550
07/10/2016,26.19,26.33,26.52,26.04,627870
06/10/2016,26.36,26.24,26.4,26.13,1290000
05/10/2016,26.53,26.52,26.59,26.42,1100000
04/10/2016,26.39,26.95,26.95,26.28,2110000
03/10/2016,27,26.81,27.04,26.66,870420
30/09/2016,26.44,26.38,26.73,26.32,1390000
29/09/2016,26.58,26.88,27.06,26.53,1190000
28/09/2016,27.02,26.8,27.03,26.6,828300
27/09/2016,26.75,26.62,26.77,26.43,820300
26/09/2016,26,26.08,26.26,25.99,631780
23/09/2016,26.25,26.46,26.47,26.22,518850
22/09/2016,26.62,26.62,26.8,26.58,946030
21/09/2016,26.44,25.91,26.51,25.91,1230000
20/09/2016,25.65,25.8,25.87,25.64,538950
19/09/2016,25.76,25.7,25.95,25.7,769660
16/09/2016,25.44,25.26,25.44,25.12,945470
15/09/2016,25.46,25.17,25.62,25.17,1320000
14/09/2016,24.43,24.39,24.76,24.34,1240000
13/09/2016,24.64,24.81,24.94,24.49,1810000
12/09/2016,25.09,24.64,25.19,24.48,2100000
09/09/2016,24.81,25.36,25.38,24.79,1850000
08/09/2016,25.85,26.12,26.12,25.83,760470
07/09/2016,26.19,26.08,26.2,26.08,664860
06/09/2016,26.13,26.12,26.23,25.93,991880
02/09/2016,25.84,25.66,25.99,25.66,1360000
01/09/2016,25.28,25.2,25.44,25.16,1300000
31/08/2016,25.52,25.64,25.64,25.35,1180000
30/08/2016,25.43,25.77,25.82,25.39,1000000
29/08/2016,25.77,25.71,25.8,25.64,438070
26/08/2016,25.95,26.31,26.67,25.78,1810000
25/08/2016,26.37,26.24,26.46,26.22,1110000
24/08/2016,26.11,25.88,26.18,25.88,644870
23/08/2016,25.98,26.12,26.21,25.96,758870
22/08/2016,26.15,26.28,26.28,26.06,1050000
19/08/2016,26.51,26.26,26.51,26.18,1190000
18/08/2016,26.78,26.55,26.79,26.49,1300000
17/08/2016,26.23,26.11,26.27,25.82,1310000
16/08/2016,26.21,26.32,26.32,26.11,1040000
15/08/2016,26.15,26.15,26.28,26.12,501650
12/08/2016,26.3,26.3,26.42,26.24,728760
11/08/2016,26.74,26.58,26.77,26.47,439540
10/08/2016,26.59,26.7,26.74,26.5,520780
09/08/2016,26.79,26.78,26.85,26.69,476400
08/08/2016,26.72,26.75,26.88,26.71,447370
05/08/2016,26.52,26.51,26.59,26.4,538800
04/08/2016,26.37,26.28,26.46,26.24,636090
03/08/2016,26.28,26.12,26.34,26.01,435910
02/08/2016,26.26,26.4,26.48,25.91,1410000
01/08/2016,26.34,26.4,26.48,26.31,797540
29/07/2016,25.98,25.8,26.04,25.68,951240
28/07/2016,25.86,25.97,25.97,25.74,351920
27/07/2016,25.83,25.77,25.92,25.59,696550
26/07/2016,25.45,25.31,25.51,25.29,581380
25/07/2016,25.24,25.37,25.39,25.14,568910
22/07/2016,25.37,25.45,25.45,25.18,326440
21/07/2016,25.33,25.38,25.49,25.29,715010
20/07/2016,25.62,25.57,25.68,25.41,853570
19/07/2016,25.4,25.45,25.5,25.34,522000
18/07/2016,25.3,25.01,25.31,25.01,625380
15/07/2016,24.94,25.18,25.18,24.84,998300
14/07/2016,25.19,25.02,25.33,25.01,914250
13/07/2016,25.31,25.34,25.44,25.23,1360000
12/07/2016,25.23,25.19,25.34,25.06,1230000
11/07/2016,24.88,24.86,25.1,24.86,1050000
08/07/2016,24.53,24.24,24.64,24.24,862270
07/07/2016,24.15,24.24,24.31,24.01,629740
06/07/2016,24.19,24,24.21,23.77,1490000
05/07/2016,24.29,24.19,24.33,24.12,2570000
01/07/2016,24.45,24.41,24.59,24.25,1190000
30/06/2016,24.46,24.37,24.5,24.17,1190000
29/06/2016,24.45,24.16,24.45,24.15,2010000
28/06/2016,23.65,23.44,23.65,23.31,775170
27/06/2016,22.52,22.66,22.66,22.13,1420000
24/06/2016,22.4,22.74,23.25,22.35,1860000
23/06/2016,23.97,23.68,24,23.52,1310000
22/06/2016,23.45,23.47,23.57,23.36,652410
21/06/2016,23.59,23.58,23.69,23.39,1390000
20/06/2016,23.46,23.6,23.6,23.42,621720
17/06/2016,23.07,23.21,23.21,22.84,650700
16/06/2016,23.13,22.81,23.13,22.54,842400
15/06/2016,23.02,22.96,23.22,22.88,795910
14/06/2016,22.72,22.66,22.8,22.49,906240
13/06/2016,22.71,22.76,23.03,22.7,948290
10/06/2016,22.91,23.09,23.18,22.82,723770
09/06/2016,23.41,23.36,23.48,23.3,1040000
08/06/2016,23.8,23.76,23.87,23.69,1250000
07/06/2016,23.87,23.65,23.95,23.65,1380000
06/06/2016,23.65,23.39,23.71,23.35,1740000
03/06/2016,23.04,22.92,23.09,22.8,1280000
02/06/2016,22.62,22.32,22.7,22.32,730270
01/06/2016,22.39,22.36,22.52,22.31,658990
31/05/2016,22.37,22.35,22.48,22.23,1080000
27/05/2016,22.45,22.59,22.63,22.43,622860
26/05/2016,22.46,22.48,22.6,22.35,586470
25/05/2016,22.28,22.11,22.35,22.11,635320
24/05/2016,21.98,21.84,22.09,21.8,820760
23/05/2016,21.89,21.9,22.03,21.79,756680
20/05/2016,21.83,21.81,21.84,21.61,703790
19/05/2016,21.55,21.66,21.66,21.36,1510000
18/05/2016,21.95,22.26,22.3,21.9,1120000
17/05/2016,22.01,22.27,22.27,21.9,679950
16/05/2016,22.3,22.38,22.39,22.24,644840
13/05/2016,22.21,22.4,22.49,22.17,429670
12/05/2016,22.62,22.98,22.98,22.59,807240
11/05/2016,22.86,22.82,23.03,22.74,606340
10/05/2016,22.63,22.38,22.65,22.38,810550
09/05/2016,22.19,22.31,22.34,22.11,1590000
06/05/2016,22.4,22.38,22.45,22.18,730970
05/05/2016,22.31,22.45,22.59,22.2,583600
04/05/2016,22.36,22.69,22.69,22.24,1180000
03/05/2016,22.7,22.94,22.95,22.59,1540000
02/05/2016,23.16,23.1,23.16,22.89,657920
29/04/2016,23.09,23.11,23.21,22.87,696190
28/04/2016,23.26,23.31,23.44,23.18,412050
27/04/2016,23.52,23.27,23.59,23.13,365550
26/04/2016,23.37,23.33,23.38,23.2,603440
25/04/2016,23.59,23.68,23.8,23.54,402200
22/04/2016,23.78,23.83,24.06,23.77,768270
21/04/2016,23.79,24.11,24.11,23.72,846400
20/04/2016,23.99,24.1,24.12,23.91,662460
19/04/2016,24.1,23.87,24.15,23.75,837460
18/04/2016,23.88,23.55,23.93,23.4,607250
15/04/2016,23.25,23.36,23.46,23.24,623270
14/04/2016,23.38,23.3,23.51,23.3,325340
13/04/2016,23.74,23.7,23.77,23.53,819710
12/04/2016,23.67,23.42,23.77,23.34,666440
11/04/2016,23.25,23.41,23.41,23.18,586280
08/04/2016,23.4,23.61,23.66,23.36,726880
07/04/2016,23.22,23.55,23.62,23.17,512650
06/04/2016,23.72,23.32,23.72,23.25,590920
05/04/2016,23.27,23.51,23.56,23.21,630660
04/04/2016,23.65,23.72,23.81,23.62,601160
01/04/2016,23.75,23.25,23.83,23.23,1040000
31/03/2016,23.56,23.59,23.79,23.52,1070000
30/03/2016,23.35,23.32,23.52,23.27,1710000
29/03/2016,23,22.61,23.04,22.51,821000
28/03/2016,22.7,23,23.04,22.67,416520
24/03/2016,23.06,23.15,23.15,22.89,684430
23/03/2016,23.21,23.41,23.48,23.12,648030
22/03/2016,23.59,23.56,23.67,23.51,594030
21/03/2016,23.66,23.78,23.87,23.6,816600
18/03/2016,23.98,24.15,24.21,23.95,788030
17/03/2016,24.29,24.17,24.41,24.03,1640000
16/03/2016,24.02,23.38,24.15,23.25,955170
15/03/2016,23.59,23.59,23.6,23.34,440490
14/03/2016,23.89,24,24,23.74,661880
11/03/2016,23.83,23.56,23.87,23.56,807520
10/03/2016,23.14,23.39,23.52,22.8,736010
09/03/2016,23.23,23.22,23.45,23.13,915220
08/03/2016,23.09,23.23,23.25,22.99,662780
07/03/2016,23.69,23.62,23.86,23.5,1120000
04/03/2016,23.82,23.7,23.96,23.6,1420000
03/03/2016,23.55,23.31,23.61,23.31,1350000
02/03/2016,23.25,22.87,23.26,22.87,687520
01/03/2016,23.16,22.78,23.2,22.63,704630
29/02/2016,22.69,22.67,22.89,22.58,801160
26/02/2016,22.1,22.36,22.43,22.07,798170
25/02/2016,22.08,21.92,22.11,21.83,565120
24/02/2016,21.91,21.7,21.97,21.36,784400
23/02/2016,21.74,22,22,21.7,502980
22/02/2016,22.37,22.31,22.4,22.21,441050
19/02/2016,22.13,21.99,22.2,21.82,860120
18/02/2016,22.78,22.85,22.98,22.68,1160000
17/02/2016,23.11,22.98,23.23,22.8,764510
16/02/2016,22.69,22.59,22.79,22.53,701500
12/02/2016,22.61,22.3,22.62,22.12,932460
11/02/2016,22.63,22.46,22.77,22.36,2060000
10/02/2016,22.36,22.34,22.75,22.31,769670
09/02/2016,22.22,22.08,22.36,21.89,843930
08/02/2016,22.07,22.21,22.21,21.78,564460
05/02/2016,22.37,22.4,22.4,22.14,985120
04/02/2016,21.75,21.54,22.12,21.54,1080000
03/02/2016,21.41,20.99,21.45,20.64,958900
02/02/2016,20.73,21.09,21.09,20.59,475940
01/02/2016,21.63,21.37,21.65,21.27,768060
29/01/2016,21.65,21.29,21.68,21.18,853710
28/01/2016,21.11,21.12,21.24,20.89,717770
27/01/2016,20.87,21.01,21.21,20.77,411540
26/01/2016,21.01,20.7,21.08,20.7,359490
25/01/2016,20.55,20.69,20.86,20.49,445850
22/01/2016,20.79,20.68,20.87,20.59,632650
21/01/2016,20.31,20.16,20.6,19.93,725570
20/01/2016,20.12,20.03,20.28,19.65,945570
19/01/2016,20.3,20.5,20.52,20.13,554540
15/01/2016,20.1,20.1,20.26,19.78,573910
14/01/2016,20.77,20.56,20.85,20.31,710220
13/01/2016,20.5,20.87,20.94,20.43,716250
12/01/2016,20.72,20.76,20.95,20.58,729400
11/01/2016,20.19,20.29,20.37,19.95,641790
08/01/2016,20.14,20.49,20.51,20.13,764880
07/01/2016,20.3,20.43,20.87,20.28,724550
06/01/2016,20.96,20.75,21.12,20.75,694860
05/01/2016,21.04,20.87,21.11,20.87,619570
04/01/2016,20.55,20.77,20.81,20.26,680140
31/12/2015,20.87,21.02,21.02,20.79,142510
30/12/2015,21,21.48,21.5,20.96,193260
29/12/2015,21.17,21.17,21.22,21.04,329540
28/12/2015,21.2,20.98,21.29,20.96,325730
24/12/2015,20.97,20.99,21.07,20.93,281810
23/12/2015,21.15,21.09,21.2,20.96,384090
22/12/2015,21.07,20.77,21.11,20.7,240570
21/12/2015,20.71,20.49,20.8,20.23,410230
18/12/2015,20.23,20.45,20.49,20.18,685120
17/12/2015,20.51,20.8,20.98,20.51,1030000
16/12/2015,20.76,20.29,20.87,20.25,1110000
15/12/2015,19.87,19.88,20.06,19.8,380490
14/12/2015,19.54,19.49,19.56,19.22,337860
11/12/2015,19.31,19.6,19.6,19.17,1130000
10/12/2015,20.09,20.12,20.18,20.02,711180
09/12/2015,20.11,20.18,20.41,20,1030000
08/12/2015,20.27,20.06,20.29,19.85,567640
07/12/2015,20.73,20.75,20.8,20.55,547940
04/12/2015,21.08,20.46,21.09,20.45,880750
03/12/2015,20.55,20.75,20.77,20.31,338550
02/12/2015,20.71,20.87,21,20.59,643030
01/12/2015,20.98,20.84,21.04,20.8,427550
30/11/2015,20.42,20.47,20.56,20.15,909210
27/11/2015,20.74,21.1,21.1,20.65,505420
25/11/2015,21.1,21.18,21.18,20.96,212620
24/11/2015,21.13,21.13,21.19,20.85,618820
23/11/2015,20.95,21.09,21.1,20.89,313860
20/11/2015,21.32,21.33,21.55,21.2,781650
19/11/2015,20.96,20.91,21.09,20.77,982530
18/11/2015,20.88,20.75,20.93,20.43,593200
17/11/2015,20.67,20.75,20.83,20.55,364000
16/11/2015,20.54,20.08,20.57,20.08,472150
13/11/2015,20.04,20.33,20.33,19.98,869790
12/11/2015,20.17,20.34,20.4,20.12,472850
11/11/2015,20.39,20.49,20.49,20.35,467620
10/11/2015,20.22,20.24,20.35,20.14,2130000
09/11/2015,20.21,20.62,20.7,20.06,1060000
06/11/2015,21.13,20.8,21.13,20.52,1110000
05/11/2015,21.51,21.3,21.53,21.18,534650
04/11/2015,21.28,21.75,21.82,21.24,847700
03/11/2015,21.52,21.25,21.6,21.08,981090
02/11/2015,20.97,20.54,20.97,20.48,764900
30/10/2015,20.15,20.48,20.48,20.06,1100000
29/10/2015,20.28,20.24,20.57,20.15,3180000
28/10/2015,21.02,21.64,21.66,20.93,951310
27/10/2015,21.61,21.79,21.79,21.59,323730
26/10/2015,21.99,22.09,22.16,21.86,277320
23/10/2015,21.96,21.86,22.01,21.86,508150
22/10/2015,21.77,21.44,21.86,21.39,583850
21/10/2015,21,21.23,21.35,21,323440
20/10/2015,21.24,21.19,21.28,21.11,292040
19/10/2015,20.94,21.27,21.27,20.9,361660
16/10/2015,21.23,21.13,21.24,20.96,441090
15/10/2015,21.19,21.19,21.2,20.87,300220
14/10/2015,20.77,20.74,20.98,20.74,521030
13/10/2015,20.6,20.6,20.89,20.36,575890
12/10/2015,21.88,22,22,21.83,690970
09/10/2015,22.02,21.6,22.07,21.49,2890000
08/10/2015,21.18,20.5,21.18,20.38,580000
07/10/2015,20.5,20.56,20.8,20.31,2150000
06/10/2015,19.68,19.61,19.76,19.5,681420
05/10/2015,18.9,18.61,18.94,18.6,661540
02/10/2015,17.91,17.27,17.91,17.15,530280
01/10/2015,17.55,17.67,17.68,17.43,277040
30/09/2015,17.69,17.69,17.74,17.48,579030
29/09/2015,17.23,17.24,17.28,16.94,1340000
28/09/2015,16.59,16.98,17.08,16.52,667570
25/09/2015,17.32,17.52,17.69,17.23,905690
24/09/2015,17.29,17.27,17.35,17.05,1020000
23/09/2015,17.55,17.84,17.85,17.55,543730
22/09/2015,18.25,18.33,18.36,18.11,343230
21/09/2015,18.6,18.71,18.79,18.58,362600
18/09/2015,18.51,18.7,18.93,18.48,973990
17/09/2015,19.12,18.78,19.53,18.78,682350
16/09/2015,18.91,18.65,19,18.59,949530
15/09/2015,18.92,18.76,18.95,18.67,416890
14/09/2015,18.8,19.03,19.03,18.68,619640
11/09/2015,19.08,18.95,19.08,18.86,392300
10/09/2015,18.77,18.67,18.92,18.61,517770
09/09/2015,18.61,19.13,19.13,18.59,447160
08/09/2015,18.93,18.8,18.96,18.63,471280
04/09/2015,18.99,19.34,19.35,18.84,502450
03/09/2015,19.53,19.52,19.9,19.52,582910
02/09/2015,19.6,19.45,19.63,19.3,588870
01/09/2015,19.31,19.4,19.69,19.18,1120000
31/08/2015,19.93,20.16,20.23,19.8,1230000
28/08/2015,20.2,19.86,20.2,19.86,1620000
27/08/2015,20.36,19.76,20.37,19.76,1390000
26/08/2015,18.75,18.28,18.83,18.26,1110000
25/08/2015,17.72,18.55,18.9,17.71,1500000
24/08/2015,17.67,17.34,18.22,17,1940000
21/08/2015,18.59,19.32,19.62,18.57,1290000
20/08/2015,19.8,19.94,19.94,19.7,720330
19/08/2015,20.11,20.15,20.34,19.9,935560
18/08/2015,20.36,20.44,20.6,20.29,414650
17/08/2015,20.75,20.75,20.8,20.56,527410
14/08/2015,20.87,20.89,21.05,20.84,373060
13/08/2015,20.7,20.76,20.78,20.59,548890
12/08/2015,20.29,20.4,20.42,20.08,1370000
11/08/2015,21.31,21.41,21.45,21.03,1120000
10/08/2015,22.47,22.3,22.51,22.27,236990
07/08/2015,22.2,22.33,22.34,22.14,224290
06/08/2015,22.52,22.67,22.7,22.4,348100
05/08/2015,22.73,22.9,23.15,22.68,305870
04/08/2015,22.38,22.42,22.6,22.29,368390
03/08/2015,22.32,22.51,22.56,22.21,694540
31/07/2015,22.54,22.51,22.7,22.36,861990
30/07/2015,22.01,21.98,22.1,21.88,673240
29/07/2015,22.13,21.92,22.2,21.87,594750
28/07/2015,22,21.93,22.06,21.83,504200
27/07/2015,22.02,22.08,22.18,21.9,625290
24/07/2015,22.56,22.67,22.68,22.45,553640
23/07/2015,22.97,23.15,23.2,22.95,355060
22/07/2015,23.07,23.16,23.19,22.97,202880
21/07/2015,23.21,23.28,23.33,23.14,238090
20/07/2015,23.25,23.2,23.29,23.03,253790
17/07/2015,23.31,23.26,23.4,23.26,235020
16/07/2015,23.37,23.23,23.38,23.17,170560
15/07/2015,23.1,23.25,23.44,23.08,327220
14/07/2015,23.63,23.46,23.66,23.42,241190
13/07/2015,23.5,23.56,23.67,23.43,369280
10/07/2015,23.44,23.42,23.58,23.34,474240
09/07/2015,22.8,23.11,23.21,22.79,389080
08/07/2015,23.07,23.19,23.37,23.01,605180
07/07/2015,23.44,23.22,23.47,23.04,603990
06/07/2015,23.43,23.35,23.65,23.3,369090
02/07/2015,23.73,23.51,23.89,23.51,983410
01/07/2015,23.26,23.35,23.39,23.14,557300
30/06/2015,23.17,23.38,23.39,23.12,537000
29/06/2015,22.94,23.19,23.46,22.91,473800
26/06/2015,23.4,23.51,23.58,23.34,460230
25/06/2015,23.41,23.65,23.65,23.39,669510
24/06/2015,23.97,24.08,24.22,23.95,348830
23/06/2015,24.24,24.15,24.24,24.11,525020
22/06/2015,24.07,24.19,24.25,24.02,335400
19/06/2015,24.08,24.37,24.37,24.07,321600
18/06/2015,24.19,24.17,24.35,24.02,541250
17/06/2015,24.02,23.83,24.24,23.73,590940
16/06/2015,23.58,23.45,23.63,23.4,416840
15/06/2015,23.18,23.17,23.39,23.03,275160
12/06/2015,23.6,23.78,23.79,23.53,504420
11/06/2015,23.78,23.86,24,23.73,754020
10/06/2015,23.93,23.97,24.14,23.91,2000000
09/06/2015,23.57,23.72,23.86,23.51,847490
08/06/2015,24,24.27,24.27,23.95,285890
05/06/2015,24.38,24.53,24.73,24.3,660600
04/06/2015,24.51,24.77,24.77,24.42,366120
03/06/2015,24.97,25.12,25.13,24.91,638680
02/06/2015,25.39,25.39,25.51,25.3,787200
01/06/2015,25.34,25.67,25.67,25.31,1630000
29/05/2015,25.71,25.67,25.91,25.67,756440
28/05/2015,25.8,25.72,25.94,25.68,442760
27/05/2015,25.97,25.86,26.09,25.68,459030
26/05/2015,26.06,26.11,26.28,25.95,568340
22/05/2015,26.32,26.42,26.48,26.26,407150
21/05/2015,26.58,26.45,26.63,26.32,987240
20/05/2015,26.28,26.28,26.49,26.18,485470
19/05/2015,26.11,26.03,26.24,25.85,446170
18/05/2015,25.84,25.92,26.01,25.81,488900
15/05/2015,26.08,25.71,26.09,25.68,719500
14/05/2015,26.08,26.2,26.29,26.08,461830
13/05/2015,25.91,25.89,26.06,25.81,1050000
12/05/2015,25.4,25.42,25.48,25.32,522520
11/05/2015,25.38,25.52,25.61,25.37,331550
08/05/2015,25.7,25.77,25.97,25.62,646390
07/05/2015,25.49,25.34,25.56,25.31,753310
06/05/2015,25.43,25.73,25.79,25.32,932980
05/05/2015,25.35,25.61,25.68,25.23,1430000
04/05/2015,25.52,25.5,25.79,25.37,2430000
01/05/2015,24.84,24.81,24.98,24.67,903420
30/04/2015,24.76,25.31,25.31,24.7,1950000
29/04/2015,25.46,25.62,25.62,25.24,1050000
28/04/2015,26.06,26.11,26.12,25.87,472030
27/04/2015,26.39,26.37,26.49,26.18,555840
24/04/2015,27.43,27.57,27.63,27.4,415300
23/04/2015,27.64,27.5,27.84,27.5,198990
22/04/2015,27.75,27.65,27.84,27.46,323000
21/04/2015,27.53,27.51,27.69,27.45,382060
20/04/2015,27.26,27.41,27.55,27.22,469780
17/04/2015,27.58,27.31,27.62,27.31,578270
16/04/2015,27.67,27.66,27.84,27.5,338670
15/04/2015,27.6,27.33,27.65,27.33,317800
14/04/2015,27.35,27.25,27.41,27.13,279120
13/04/2015,27.21,27.48,27.58,27.1,495430
10/04/2015,27.86,27.79,27.96,27.72,227770
09/04/2015,27.99,27.96,28.16,27.9,707860
08/04/2015,27.81,27.77,28.02,27.55,699540
07/04/2015,27.88,28,28.16,27.87,1180000
06/04/2015,27.97,27.76,28.17,27.75,384410
02/04/2015,27.64,27.6,27.79,27.56,396520
01/04/2015,27.75,27.69,27.8,27.5,434790
31/03/2015,27.75,27.58,27.86,27.21,486980
30/03/2015,27.62,27.29,27.73,27.29,2110000
27/03/2015,26.98,26.8,27.04,26.71,349900
26/03/2015,26.62,26.8,26.8,26.46,355410
25/03/2015,26.83,27.05,27.23,26.78,402950
24/03/2015,27.51,27.34,27.53,27.31,553660
23/03/2015,27.28,27.34,27.44,27.17,259490
20/03/2015,27.33,27.22,27.41,27.1,381210
19/03/2015,27.07,27.11,27.12,26.83,484450
18/03/2015,27.37,26.59,27.46,26.38,1620000
17/03/2015,26.78,26.7,27.07,26.7,1270000
16/03/2015,26.84,26.47,26.95,26.47,475700
13/03/2015,26.37,26.47,26.5,26.02,680050
12/03/2015,26.58,26.81,26.94,26.49,625400
11/03/2015,26.55,26.48,26.65,26.47,714520
10/03/2015,26.5,26.8,26.8,26.34,1560000
09/03/2015,27,27.14,27.14,26.92,1250000
06/03/2015,27.14,27.36,27.39,26.89,1240000
05/03/2015,27.26,27.56,27.58,27.11,677830
04/03/2015,27.3,27.49,27.51,27.13,503160
03/03/2015,27.72,27.7,27.8,27.59,361550
02/03/2015,27.89,27.59,27.9,27.55,429620
27/02/2015,27.58,27.75,27.9,27.55,478580
26/02/2015,27.9,27.89,28,27.8,540630
25/02/2015,27.82,27.9,27.99,27.68,585880
24/02/2015,27.75,27.64,27.87,27.33,517770
23/02/2015,27.55,27.58,27.64,27.39,425680
20/02/2015,27.81,27.54,27.86,27.49,327260
19/02/2015,27.54,27.49,27.72,27.41,360260
18/02/2015,27.58,27.57,27.68,27.34,338150
17/02/2015,27.52,27.58,27.68,27.33,612360
13/02/2015,27.72,27.5,27.86,27.5,543050
12/02/2015,27.56,27.24,27.64,27.24,399530
11/02/2015,26.9,27.06,27.06,26.77,677700
10/02/2015,27.11,27.25,27.41,26.91,1350000
09/02/2015,27.41,27.63,27.63,27.33,629910
06/02/2015,27.23,27,27.48,27,599270
05/02/2015,27.37,27.31,27.49,27.1,456200
04/02/2015,27.53,27.49,27.67,27.38,420100
03/02/2015,27.5,27.18,27.56,27.15,689420
02/02/2015,26.94,26.96,26.98,26.73,708410
30/01/2015,26.61,26.92,27.02,26.58,1190000
29/01/2015,27.4,27.33,27.41,26.99,405960
28/01/2015,27.27,27.49,27.61,27.19,439540
27/01/2015,27.4,27.35,27.51,27.28,707720
26/01/2015,27.71,27.6,27.77,27.45,1110000
23/01/2015,28.05,28.02,28.32,27.98,1040000
22/01/2015,28.27,27.58,28.32,27.55,1540000
21/01/2015,27.43,26.94,27.51,26.93,975800
20/01/2015,26.67,26.8,26.85,26.53,692410
16/01/2015,26.74,26.51,26.82,26.29,623070
15/01/2015,26.55,26.67,26.96,26.44,459200
14/01/2015,26.4,26.47,26.54,26.18,604940
13/01/2015,26.7,26.84,27,26.5,522350
12/01/2015,26.49,26.6,26.63,26.36,294260
09/01/2015,26.63,26.79,26.89,26.57,401220
08/01/2015,26.71,26.75,26.89,26.61,475330
07/01/2015,26.65,26.53,26.77,26.5,632980
06/01/2015,26.25,26.27,26.55,26.03,568640
05/01/2015,26.27,26.65,26.65,26.21,914720
02/01/2015,26.78,27.17,27.3,26.76,550730
31/12/2014,27.44,27.84,27.84,27.38,414050
30/12/2014,27.32,27.23,27.4,27.18,343800
29/12/2014,27.2,27.37,27.38,27.18,305100
26/12/2014,27.41,27.3,27.71,27.3,282910
24/12/2014,27.2,26.97,27.3,26.97,225710
23/12/2014,26.8,26.96,27.08,26.6,431740
22/12/2014,26.87,26.72,27.01,26.62,443350
19/12/2014,26.89,27.05,27.26,26.58,774700
18/12/2014,26.74,26.51,26.82,26.18,652900
17/12/2014,25.96,25.8,26.4,25.41,1020000
16/12/2014,25.07,25.04,25.77,24.72,1720000
15/12/2014,25.19,26,26.02,25.03,1360000
12/12/2014,26.49,26.82,26.94,26.43,834930
11/12/2014,26.95,27.23,27.26,26.83,687920
10/12/2014,27.08,27.29,27.42,26.9,628780
09/12/2014,27.09,26.91,27.09,26.79,593680
08/12/2014,27.08,27.28,27.29,26.96,533500
05/12/2014,27.56,27.57,27.68,27.44,687520
04/12/2014,27.76,27.73,27.94,27.6,980800
03/12/2014,27.64,27.71,27.73,27.6,426230
02/12/2014,27.7,27.71,27.88,27.59,706820
01/12/2014,27.63,27.5,27.8,27.46,1250000
28/11/2014,27.51,27.63,27.74,27.43,662890
26/11/2014,27.9,27.64,27.9,27.59,348620
25/11/2014,27.59,27.88,27.88,27.53,424250
24/11/2014,27.89,27.95,28.05,27.75,382220
21/11/2014,28.17,28.2,28.22,27.81,811450
20/11/2014,27.48,27.55,27.68,27.42,534000
19/11/2014,27.85,27.86,28.06,27.75,281850
18/11/2014,27.94,27.65,28,27.63,801160
17/11/2014,27.38,27.25,27.46,27.25,1220000
14/11/2014,27.21,27.09,27.22,26.96,328460
13/11/2014,26.98,27.05,27.1,26.94,303740
